References,Quantity,Manufacturer,MANUFACTURER PART NUMBER,LCSC Part Number,LCSC Stock,Stock checked UTC,Footprint,Product URL,Status
D2,1,MDD(Microdiode Semiconductor),SMBJ26A,C123820,25520,2026-09-04T21:32:39.584681+00:00,SMB_L4.6-W3.6-LS5.3-RD,https://www.lcsc.com/product-detail/C123820.html,Selected; prototype validation required
"D1, D4, D5",3,Shandong Jingdao Microelectronics,SS54,C123946,46960,2026-09-04T21:32:38.063087+00:00,SMA_L4.4-W2.8-LS5.4-RD,https://www.lcsc.com/product-detail/C123946.html,Selected; prototype validation required
U2,1,Texas Instruments,TLV62569DBVR,C141836,128295,2026-09-04T21:32:37.690946+00:00,SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BR,https://www.lcsc.com/product-detail/C141836.html,Selected; prototype validation required
"C10, C49, C56, C63, C66, C71",6,Samsung Electro-Mechanics,CL31B106KAHNNNE,C14860,1052960,2026-09-04T21:32:39.182945+00:00,C_1206_3216Metric,https://www.lcsc.com/product-detail/C14860.html,Selected; prototype validation required
Q1,1,Alpha & Omega Semicon,AO3401A,C15127,244595,2026-09-04T21:32:39.691958+00:00,SOT-23_L2.9-W1.3-P1.90-LS2.4-BR,https://www.lcsc.com/product-detail/C15127.html,Selected; prototype validation required
"C3, C4, C5, C6, C7, C8, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33, C34, C35, C36, C43, C50, C57",35,Samsung Electro-Mechanics,CL05B104KO5NNNC,C1525,7129300,2026-09-04T21:46:20.728586+00:00,C_0402_1005Metric,https://www.lcsc.com/product-detail/C1525.html,Selected; prototype validation required
"C44, C51, C58",3,Samsung Electro-Mechanics,CL10B103KB8NNNC,C1589,2840150,2026-09-04T21:32:39.313226+00:00,C_0603_1608Metric,https://www.lcsc.com/product-detail/C1589.html,Selected; prototype validation required
"C67, C68, C69, C70, C72, C74, C75, C76, C80",9,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,2493100,2026-09-04T21:32:38.954077+00:00,C_0603_1608Metric,https://www.lcsc.com/product-detail/C1591.html,Selected; prototype validation required
"J6, J7",2,Korean Hroparts Elec,TYPE-C-31-M-12,C165948,284155,2026-09-04T21:32:37.263211+00:00,USB-C_SMD-TYPE-C-31-M-12_1,https://www.lcsc.com/product-detail/C165948.html,Selected; prototype validation required
"C1, C2",2,Samsung Electro-Mechanics,CL05B224KO5NNNC,C16772,2585850,2026-09-04T22:11:29.445277+00:00,C_0402_1005Metric,https://www.lcsc.com/product-detail/C16772.html,Selected; prototype validation required
"H3, H4, H5, H6",4,YIYUAN,SMTSOM240BTR,C19626599,875,2026-09-04T21:34:10.001349+00:00,YIYUAN_SMTSOM240BTR,https://www.lcsc.com/product-detail/C19626599.html,Selected; prototype validation required
J8,1,HANRUN(Zhongshan HanRun Elec),HR913180AE,C19724762,169,2026-09-04T21:32:37.227892+00:00,RJ45-TH_HR913180AE,https://www.lcsc.com/product-detail/C19724762.html,Selected; prototype validation required
"U3, U4, U5",3,Diodes Incorporated,AP64501SP-13,C2071517,1806,2026-09-04T21:32:37.682590+00:00,SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL-EP-1,https://www.lcsc.com/product-detail/C2071517.html,Selected; prototype validation required
"R40, R58",2,ROHM Semicon,ESR18EZPF1001,C2074262,11480,2026-09-04T21:32:40.354956+00:00,R_1206_3216Metric,https://www.lcsc.com/product-detail/C2074262.html,Selected; prototype validation required
D3,1,"Jiangsu Changjing Electronics Technology Co., Ltd.",BZT52C10,C2103,85600,2026-09-04T21:32:39.704045+00:00,SOD-123_L2.8-W1.8-LS3.7-RD,https://www.lcsc.com/product-detail/C2103.html,Selected; prototype validation required
R29,1,UNI-ROYAL(Uniroyal Elec),0603WAF1153T5E,C22783,95900,2026-09-04T21:32:38.615274+00:00,R_0603_1608Metric,https://www.lcsc.com/product-detail/C22783.html,Selected; prototype validation required
R1,1,UNI-ROYAL(Uniroyal Elec),0603WAF1431T5E,C22840,14900,2026-09-04T21:32:38.347249+00:00,R_0603_1608Metric,https://www.lcsc.com/product-detail/C22840.html,Selected; prototype validation required
"R34, R37",2,UNI-ROYAL(Uniroyal Elec),0603WAF1052T5E,C22855,125200,2026-09-04T21:32:38.845629+00:00,R_0603_1608Metric,https://www.lcsc.com/product-detail/C22855.html,Selected; prototype validation required
R31,1,UNI-ROYAL(Uniroyal Elec),0603WAF1582T5E,C22880,41900,2026-09-04T21:32:38.774034+00:00,R_0603_1608Metric,https://www.lcsc.com/product-detail/C22880.html,Selected; prototype validation required
R28,1,UNI-ROYAL(Uniroyal Elec),0603WAF3003T5E,C23024,440700,2026-09-04T21:32:38.978050+00:00,R_0603_1608Metric,https://www.lcsc.com/product-detail/C23024.html,Selected; prototype validation required
"R32, R35",2,UNI-ROYAL(Uniroyal Elec),0603WAF6982T5E,C23098,32100,2026-09-04T21:32:38.534037+00:00,R_0603_1608Metric,https://www.lcsc.com/product-detail/C23098.html,Selected; prototype validation required
"R14, R15, R16, R17, R18, R19, R20, R44, R45, R53, R54",11,UNI-ROYAL(Uniroyal Elec),0603WAF3300T5E,C23138,2435600,2026-09-04T21:32:38.107244+00:00,R_0603_1608Metric,https://www.lcsc.com/product-detail/C23138.html,Selected; prototype validation required
R2,1,UNI-ROYAL(Uniroyal Elec),0603WAF4750T5E,C23181,3300,2026-09-04T21:32:38.457299+00:00,R_0603_1608Metric,https://www.lcsc.com/product-detail/C23181.html,Selected; prototype validation required
"R9, R10, R11, R12, R13, R51, R52",7,UNI-ROYAL(Uniroyal Elec),0603WAF5101T5E,C23186,20146800,2026-09-04T21:32:38.051660+00:00,R_0603_1608Metric,https://www.lcsc.com/product-detail/C23186.html,Selected; prototype validation required
U8,1,Richtek Tech,RT9742GGJ5,C250547,6085,2026-09-04T21:32:37.703076+00:00,TSOT-23-5_L2.9-W1.6-P0.95-LS2.8-BR,https://www.lcsc.com/product-detail/C250547.html,Selected; prototype validation required
"R21, R22, R23, R24, R25, R26",6,UNI-ROYAL(Uniroyal Elec),0402WGF332JTCE,C25106,26200,2026-09-04T21:46:21.111842+00:00,R_0402_1005Metric,https://www.lcsc.com/product-detail/C25106.html,Selected; prototype validation required
"R3, R4, R5, R6, R7, R8",6,UNI-ROYAL(Uniroyal Elec),0402WGF499JTCE,C25120,1256000,2026-09-04T21:46:21.494433+00:00,R_0402_1005Metric,https://www.lcsc.com/product-detail/C25120.html,Selected; prototype validation required
"R38, R42, R56, R57",4,UNI-ROYAL(Uniroyal Elec),0603WAF1003T5E,C25803,17262200,2026-09-04T21:32:38.095536+00:00,R_0603_1608Metric,https://www.lcsc.com/product-detail/C25803.html,Selected; prototype validation required
R27,1,UNI-ROYAL(Uniroyal Elec),0603WAF2003T5E,C25811,1621700,2026-09-04T21:32:38.891275+00:00,R_0603_1608Metric,https://www.lcsc.com/product-detail/C25811.html,Selected; prototype validation required
"R30, R33, R36, R39",4,UNI-ROYAL(Uniroyal Elec),0603WAF2212T5E,C25961,16200,2026-09-04T21:32:38.495874+00:00,R_0603_1608Metric,https://www.lcsc.com/product-detail/C25961.html,Selected; prototype validation required
U9,1,WCH(Jiangsu Qin Heng),CH343P,C2846043,4883,2026-09-04T21:32:37.653872+00:00,TQFN-16_L3.0-W3.0-P0.50-BL-EP1.7,https://www.lcsc.com/product-detail/C2846043.html,Selected; prototype validation required
"L2, L3, L4",3,KOHERelec,MDA7050-3R3M,C2847540,742,2026-09-04T21:32:39.326260+00:00,IND-SMD_L7.3-W6.6,https://www.lcsc.com/product-detail/C2847540.html,Selected; prototype validation required
U7,1,Winchen,WC-PD60B120A,C2848082,15,2026-09-04T21:32:37.304659+00:00,WC_PD60B120A_MECHANICAL_REVIEW,https://www.lcsc.com/product-detail/C2848082.html,PROVISIONAL: low stock and incomplete mechanics
"C64, C65",2,Samsung Electro-Mechanics,CL10B105KA8NNNC,C29936,1640030,2026-09-04T21:32:39.785787+00:00,C_0603_1608Metric,https://www.lcsc.com/product-detail/C29936.html,Selected; prototype validation required
"C9, C37, C38, C39, C40, C41, C42, C46, C47, C48, C53, C54, C55, C60, C61, C62, C73, C77, C78, C79",20,Samsung Electro-Mechanics,CL21A226MAQNNNE,C45783,1788200,2026-09-04T21:32:39.032809+00:00,C_0805_2012Metric,https://www.lcsc.com/product-detail/C45783.html,Selected; prototype validation required
F1,1,Littelfuse,0451005.MRL,C48467,27635,2026-09-04T21:32:40.428725+00:00,FUSE-SMD_L6.1-W2.6,https://www.lcsc.com/product-detail/C48467.html,Selected; prototype validation required
